#      time         order        eflooravg 
  642.0369279       1.0000      8.47464E-02
  642.0463061       1.0000      8.34596E-02
  642.0622436       1.0000      8.12727E-02
  642.0825085       1.0000      7.84921E-02
  642.0989645       1.0000      7.62340E-02
  642.1183087       1.0000      7.35797E-02
  642.1372685       1.0000      7.09782E-02
  642.1592515       1.0000      6.79618E-02
  642.1830389       1.0000      6.46978E-02
  642.2105892       1.0000      6.11816E-02
  642.2418343       1.0000      5.76739E-02
  642.2788289       1.0000      5.35206E-02
  642.3232575       1.0000      4.85327E-02
  642.3785125       1.0000      4.23294E-02
  642.3926980       1.0000      4.07369E-02
  642.4210691       1.0000      3.80774E-02
  642.4778113       1.0000      3.31227E-02
  642.5852114       1.0000      2.37447E-02
  642.7501394       1.0000      1.30891E-02
  642.9408008       1.0000      4.71019E-03
  642.9408008       1.0000      4.71019E-03
  642.9442082       1.0000      4.58267E-03
  642.9476156       1.0000      4.45516E-03
  642.9544303       1.0000      4.20014E-03
  642.9680598       1.0000      3.69009E-03
  642.9953188       1.0000      2.67000E-03
  643.0000000       1.0000      2.49482E-03
  643.0000000       1.0000      2.49482E-03
  643.0218072       1.0000      2.22279E-03
  643.0436143       1.0000      1.95077E-03
  643.0872287       1.0000      1.40672E-03
  643.1744573       1.0000      3.18621E-04
  643.3489147       1.0000       0.0000    
  643.6978294       1.0000       0.0000    
  644.0000000       1.0000       0.0000    
  644.0000000       1.0000       0.0000    
  644.2791317       1.0000       0.0000    
  644.5582635       1.0000       0.0000    
  645.0000000       1.0000       0.0000    
  645.0000000       1.0000       0.0000    
  645.2233054       1.0000       0.0000    
  645.4466108       1.0000       0.0000    
  645.8932216       1.0000       0.0000    
  646.0000000       1.0000       0.0000    
  646.0000000       1.0000       0.0000    
  646.3572886       1.0000       0.0000    
  646.7145773       1.0000       0.0000    
  647.0000000       1.0000       0.0000    
  647.0000000       1.0000       0.0000    
  647.2858309       1.0000       0.0000    
  647.5716618       1.0000       0.0000    
  648.0716618       1.0000       0.0000    
  648.1291913       1.0000       0.0000    
  648.1291913       1.0000       0.0000    
  648.5291913       1.0000       0.0000    
  648.9291913       1.0000       0.0000    
  649.0000000       1.0000       0.0000    
  649.0000000       1.0000       0.0000    
  649.3200000       1.0000       0.0000    
  649.6400000       1.0000       0.0000    
  650.0000000       1.0000       0.0000    
  650.0000000       1.0000       0.0000    
  650.2560000       1.0000       0.0000    
  650.5120000       1.0000       0.0000    
  651.0000000       1.0000       0.0000    
  651.0000000       1.0000       0.0000    
  651.2048000       1.0000       0.0000    
  651.4096000       1.0000       0.0000    
  651.5400000       1.0000       0.0000    
  651.5400000       1.0000       0.0000    
  651.7038400       1.0000       0.0000    
  651.8676800       1.0000       0.0000    
  652.0000000       1.0000       0.0000    
  652.0000000       1.0000       0.0000    
  652.1310720       1.0000       0.0000    
  652.2621440       1.0000       0.0000    
  652.5242880       1.0000       0.0000    
  653.0000000       1.0000       0.0000    
  653.0000000       1.0000       0.0000    
  653.0359694       1.0000       0.0000    
  653.0719388       1.0000       0.0000    
  653.1079968       1.0000       0.0000    
  653.1310825       1.0000       0.0000    
  653.1505425       1.0000       0.0000    
  653.1710673       1.0000       0.0000    
  653.1895464       1.0000       0.0000    
  653.2082208       1.0000       0.0000    
  653.2262698       1.0000       0.0000    
  653.2445993       1.0000       0.0000    
  653.2630148       1.0000       0.0000    
  653.2828011       1.0000       0.0000    
  653.3042954       1.0000       0.0000    
  653.3281380       1.0000       0.0000    
  653.3549656       1.0000       0.0000    
  653.3855954       1.0000       0.0000    
  653.4212163       1.0000       0.0000    
  653.4635064       1.0000       0.0000    
  653.5151484       1.0000       0.0000    
  653.5803715       1.0000       0.0000    
  653.6670326       1.0000       0.0000    
  653.7883109       1.0000       0.0000    
  653.9785240       1.0000      2.22692E-03
  654.0000000       1.0000      2.49482E-03
  654.0000000       1.0000      2.49482E-03
  654.0288464       1.0000      3.57432E-03
  654.0576928       1.0000      4.65381E-03
  654.1153856       1.0000      6.81281E-03
  654.2307712       1.0000      1.18985E-02
  654.4615425       1.0000      2.78272E-02
  654.8730350       1.0000      7.23920E-02
  655.0000000       1.0000      8.98135E-02
  655.0000000       1.0000      8.98135E-02
  655.0201757       1.0000      9.25819E-02
  655.0403515       1.0000      9.53503E-02
  655.0657814       1.0000      9.88397E-02
  655.0932444       1.0000      0.10261    
  655.1200404       1.0000      0.10628    
  655.1565067       1.0000      0.11129    
  655.2136458       1.0000      0.11879    
  655.2832437       1.0000      0.12660    
  655.3965293       1.0000      0.13932    
  655.5730007       1.0000       1.1413    
  655.8740594       1.0000       5.4465    
  656.0000000       1.0000       7.3224    
  656.0000000       1.0000       7.3224    
  656.0161406       1.0000       7.5647    
  656.0322812       1.0000       7.8074    
  656.0645623       1.0000       8.2940    
  656.1291247       1.0000       9.2710    
  656.2582493       1.0000       11.420    
  656.5164987       1.0000       19.390    
  657.0000000       1.0000       41.978    
  657.0000000       1.0000       41.978    
  657.2065995       1.0000       49.066    
  657.4131989       1.0000       51.970    
  657.8263979       1.0000       47.112    
  658.0000000       1.0000       43.154    
  658.0000000       1.0000       43.154    
  658.3305592       1.0000       39.094    
  658.6611183       1.0000       35.774    
  659.0000000       1.0000       33.847    
  659.0000000       1.0000       33.847    
  659.2644473       1.0000       32.339    
  659.5288946       1.0000       30.500    
  659.6231157       1.0000       29.360    
  659.8115579       1.0000       74.368    
  660.0000000       1.0000       70.376    
  660.0000000       1.0000       70.376    
  660.2115579       1.0000       66.322    
  660.4231157       1.0000       66.425    
  660.8462314       1.0000       63.050    
  661.0000000       1.0000       61.424    
  661.0000000       1.0000       61.424    
  661.3384926       1.0000       57.594    
  661.6769851       1.0000       51.937    
  662.0000000       1.0000       45.068    
  662.0000000       1.0000       45.068    
  662.2707941       1.0000       39.261    
  662.5415881       1.0000       32.061    
  663.0000000       1.0000       18.943    
  663.0000000       1.0000       18.943    
  663.2166352       1.0000       12.972    
  663.4332705       1.0000       5.8220    
  663.8665410       1.0000       2.2511    
  664.0000000       1.0000       1.8054    
  664.0000000       1.0000       1.8054    
  664.3466164       1.0000      0.68505    
  664.6932328       1.0000      0.17963    
  665.0000000       1.0000      0.17713    
  665.0000000       1.0000      0.17713    
  665.2772931       1.0000      0.16483    
  665.5545862       1.0000      0.14368    
  666.0000000       1.0000      8.98135E-02
  666.0000000       1.0000      8.98135E-02
  666.0443669       1.0000      8.37257E-02
  666.0887338       1.0000      7.76379E-02
  666.1134179       1.0000      7.42508E-02
  666.1358985       1.0000      7.11662E-02
  666.1599283       1.0000      6.78689E-02
  666.1843848       1.0000      6.45131E-02
  666.2118619       1.0000      6.10388E-02
  666.2424775       1.0000      5.76016E-02
  666.2782957       1.0000      5.35805E-02
  666.3202779       1.0000      4.88672E-02
  666.3714029       1.0000      4.31276E-02
  666.3843094       1.0000      4.16786E-02
  666.4101224       1.0000      3.90332E-02
  666.4617484       1.0000      3.45253E-02
  666.5525995       1.0000      2.65923E-02
  666.5791159       1.0000      2.42769E-02
  666.6321485       1.0000      2.04482E-02
  666.7382138       1.0000      1.38329E-02
  666.9503443       1.0000      4.35305E-03
  667.0000000       1.0000      2.49482E-03
  667.0000000       1.0000      2.49482E-03
  667.0354935       1.0000      2.05207E-03
  667.0709870       1.0000      1.60932E-03
  667.1419741       1.0000      7.23821E-04
  667.2839482       1.0000       0.0000    
  667.5678963       1.0000       0.0000    
  668.0000000       1.0000      8.61275E-49
  668.0000000       1.0000     -1.51929E-64
  668.1333333       1.0000       0.0000    
  668.2666667       1.0000       0.0000    
  668.3733333       1.0000       0.0000    
  668.3733333       1.0000       0.0000    
  668.4800000       1.0000       0.0000    
  668.5866667       1.0000       0.0000    
  668.8000000       1.0000       0.0000    
  669.0000000       1.0000       0.0000    
  669.0000000       1.0000       0.0000    
  669.1706667       1.0000       0.0000    
  669.3413333       1.0000       0.0000    
  669.6826667       1.0000       0.0000    
  670.0000000       1.0000       0.0000    
  670.0000000       1.0000       0.0000    
  670.2730667       1.0000       0.0000    
  670.5461333       1.0000       0.0000    
  671.0000000       1.0000       0.0000    
  671.0000000       1.0000       0.0000    
  671.2184533       1.0000       0.0000    
  671.4369067       1.0000       0.0000    
  671.8738133       1.0000       0.0000    
  672.1325259       1.0000       0.0000    
  672.1325259       1.0000       0.0000    
  672.4820512       1.0000       0.0000    
  672.8315765       1.0000       0.0000    
  673.0000000       1.0000       0.0000    
  673.0000000       1.0000       0.0000    
  673.2796203       1.0000       0.0000    
  673.5592405       1.0000       0.0000    
  674.0000000       1.0000       0.0000    
  674.0000000       1.0000       0.0000    
  674.2236962       1.0000       0.0000    
  674.4473924       1.0000       0.0000    
  674.8947849       1.0000       0.0000    
  675.0000000       1.0000       0.0000    
  675.0000000       1.0000       0.0000    
  675.3579139       1.0000       0.0000    
  675.7158279       1.0000       0.0000    
  676.0000000       1.0000       0.0000    
  676.0000000       1.0000       0.0000    
  676.2863312       1.0000       0.0000    
  676.5726623       1.0000       0.0000    
  677.0000000       1.0000       0.0000    
  677.0000000       1.0000       0.0000    
  677.0368268       1.0000       0.0000    
  677.0736537       1.0000       0.0000    
  677.1027498       1.0000       0.0000    
  677.1244607       1.0000       0.0000    
  677.1487484       1.0000       0.0000    
  677.1682176       1.0000       0.0000    
  677.1879999       1.0000       0.0000    
  677.2061821       1.0000       0.0000    
  677.2246159       1.0000       0.0000    
  677.2427276       1.0000       0.0000    
  677.2612456       1.0000       0.0000    
  677.2808296       1.0000       0.0000    
  677.3022323       1.0000       0.0000    
  677.3259241       1.0000       0.0000    
  677.3524820       1.0000       0.0000    
  677.3828616       1.0000       0.0000    
  677.4180828       1.0000       0.0000    
  677.4599031       1.0000       0.0000    
  677.5107915       1.0000       0.0000    
  677.5751522       1.0000       0.0000    
  677.6593798       1.0000       0.0000    
  677.7791139       1.0000       0.0000    
  677.9608309       1.0000      2.00622E-03
  678.0000000       1.0000      2.49482E-03
  678.0000000       1.0000      2.49482E-03
  678.0294615       1.0000      3.59733E-03
  678.0589229       1.0000      4.69985E-03
  678.1178459       1.0000      6.90488E-03
  678.2356917       1.0000      1.22054E-02
  678.4713834       1.0000      2.86865E-02
  678.8815788       1.0000      7.35643E-02
  679.0000000       1.0000      8.98135E-02
  679.0000000       1.0000      8.98135E-02
  679.0205667       1.0000      9.26355E-02
  679.0411335       1.0000      9.54576E-02
  679.0665369       1.0000      9.89433E-02
  679.0938650       1.0000      0.10269    
  679.1208102       1.0000      0.10639    
  679.1576792       1.0000      0.11145    
  679.2148129       1.0000      0.11892    
  679.2852538       1.0000      0.12683    
  679.3995996       1.0000      0.13966    
  679.3995996       1.0000      0.13966    
  679.4160529       1.0000      0.14111    
  679.4325063       1.0000      0.14255    
  679.4654131       1.0000      0.14542    
  679.5312267       1.0000       1.3671    
  679.6628538       1.0000       8.9238    
  679.9261081       1.0000       20.746    
  680.0000000       1.0000       23.536    
  680.0000000       1.0000       23.536    
  680.2106034       1.0000       32.637    
  680.4212068       1.0000       49.163    
  680.8424137       1.0000       40.887    
  680.8739309       1.0000       42.699    
  680.9369655       1.0000       46.246    
  681.0000000       1.0000       48.501    
  681.0000000       1.0000       48.501    
  681.0673931       1.0000       50.609    
  681.1347862       1.0000       52.631    
  681.2695724       1.0000       55.427    
  681.5391448       1.0000       55.520    
  682.0000000       1.0000       51.147    
  682.0000000       1.0000       51.147    
  682.2156579       1.0000       48.697    
  682.4313158       1.0000       47.183    
  682.8626316       1.0000       44.996    
  682.8626316       1.0000       44.996    
  682.9313158       1.0000       44.639    
  683.0000000       1.0000       42.783    
  683.0000000       1.0000       42.783    
  683.0549474       1.0000       42.504    
  683.1098947       1.0000       42.202    
  683.2197894       1.0000       41.531    
  683.4395788       1.0000       39.859    
  683.8791577       1.0000       32.247    
  684.0000000       1.0000       82.394    
  684.0000000       1.0000       82.394    
  684.3516631       1.0000       76.107    
  684.7033261       1.0000       74.319    
  685.0000000       1.0000       70.617    
  685.0000000       1.0000       70.617    
  685.1333333       1.0000       69.443    
  685.2666667       1.0000       68.227    
  685.3733333       1.0000       68.213    
  685.3733333       1.0000       68.213    
  685.4800000       1.0000       67.216    
  685.5866667       1.0000       64.503    
  685.8000000       1.0000       58.098    
  686.0000000       1.0000       51.860    
  686.0000000       1.0000       51.860    
  686.1706667       1.0000       46.366    
  686.3413333       1.0000       40.718    
  686.6826667       1.0000       29.828    
  687.0000000       1.0000       19.960    
  687.0000000       1.0000       19.960    
  687.2730667       1.0000       11.021    
  687.5461333       1.0000       2.8042    
  688.0000000       1.0000       1.5538    
  688.0000000       1.0000       1.5538    
  688.2184533       1.0000      0.95091    
  688.4369067       1.0000      0.35138    
  688.8738133       1.0000      0.17871    
  689.0000000       1.0000      0.17713    
  689.0000000       1.0000      0.17713    
  689.3495253       1.0000      0.16032    
  689.6990507       1.0000      0.12859    
  690.0000000       1.0000      8.98135E-02
  690.0000000       1.0000      8.98135E-02
  690.0049044       1.0000      8.91405E-02
  690.0098088       1.0000      8.84676E-02
  690.0141148       1.0000      8.78767E-02
  690.0190701       1.0000      8.71968E-02
  690.0243464       1.0000      8.64728E-02
  690.0305762       1.0000      8.56180E-02
  690.0379954       1.0000      8.45999E-02
  690.0478104       1.0000      8.32532E-02
  690.0661866       1.0000      8.07317E-02
  690.0837061       1.0000      7.83277E-02
  690.1015793       1.0000      7.58753E-02
  690.1198167       1.0000      7.33728E-02
  690.1396251       1.0000      7.06548E-02
  690.1612719       1.0000      6.76845E-02
  690.1856774       1.0000      6.43357E-02
  690.2134748       1.0000      6.08577E-02
  690.2458613       1.0000      5.72218E-02
  690.2841606       1.0000      5.29220E-02
  690.3300996       1.0000      4.77646E-02
  690.3871066       1.0000      4.13646E-02
  690.4018254       1.0000      3.97577E-02
  690.4312631       1.0000      3.71872E-02
  690.4430382       1.0000      3.61591E-02
  690.4665883       1.0000      3.41027E-02
  690.5136886       1.0000      2.99900E-02
  690.6078892       1.0000      2.19613E-02
  690.6446488       1.0000      1.96686E-02
  690.7181679       1.0000      1.50832E-02
  690.8652063       1.0000      7.53911E-03
  691.0000000       1.0000      2.49482E-03
  691.0000000       1.0000      2.49482E-03
  691.0034448       1.0000      2.45185E-03
  691.0068897       1.0000      2.40888E-03
  691.0137794       1.0000      2.32293E-03
  691.0275588       1.0000      2.15105E-03
  691.0551175       1.0000      1.80728E-03
  691.1102350       1.0000      1.11974E-03
  691.2204701       1.0000       0.0000    
  691.4409402       1.0000       0.0000    
  691.8818803       1.0000       0.0000    
  692.0000000       1.0000       0.0000    
  692.0000000       1.0000       0.0000    
  692.3527521       1.0000       0.0000    
  692.7055043       1.0000       0.0000    
  693.0000000       1.0000       0.0000    
  693.0000000       1.0000       0.0000    
  693.2822017       1.0000       0.0000    
  693.5644034       1.0000       0.0000    
  694.0000000       1.0000       0.0000    
  694.0000000       1.0000       0.0000    
  694.2257614       1.0000       0.0000    
  694.4515227       1.0000       0.0000    
  694.9030455       1.0000       0.0000    
  695.0000000       1.0000       0.0000    
  695.0000000       1.0000       0.0000    
  695.3612182       1.0000       0.0000    
  695.7224364       1.0000       0.0000    
  696.1356457       1.0000       0.0000    
  696.1356457       1.0000       0.0000    
  696.4246203       1.0000       0.0000    
  696.7135948       1.0000       0.0000    
  697.0000000       1.0000       0.0000    
  697.0000000       1.0000       0.0000    
  697.2311796       1.0000       0.0000    
  697.4623593       1.0000       0.0000    
  697.9247185       1.0000       0.0000    
  698.0000000       1.0000       0.0000    
  698.0000000       1.0000       0.0000    
  698.3698874       1.0000       0.0000    
  698.7397748       1.0000       0.0000    
  699.0000000       1.0000       0.0000    
  699.0000000       1.0000       0.0000    
  699.2959099       1.0000       0.0000    
  699.5918199       1.0000       0.0000    
  700.0000000       1.0000       0.0000    
  700.0000000       1.0000       0.0000    
  700.2367279       1.0000       0.0000    
  700.4734559       1.0000       0.0000    
  700.9469118       1.0000       0.0000    
  701.0000000       1.0000       0.0000    
  701.0000000       1.0000       0.0000    
  701.0440404       1.0000       0.0000    
  701.0880807       1.0000       0.0000    
  701.1122148       1.0000       0.0000    
  701.1326162       1.0000       0.0000    
  701.1556239       1.0000       0.0000    
  701.1749207       1.0000       0.0000    
  701.1944602       1.0000       0.0000    
  701.2126898       1.0000       0.0000    
  701.2311295       1.0000       0.0000    
  701.2493459       1.0000       0.0000    
  701.2679652       1.0000       0.0000    
  701.2879890       1.0000       0.0000    
  701.3098303       1.0000       0.0000    
  701.3341680       1.0000       0.0000    
  701.3614840       1.0000       0.0000    
  701.3928767       1.0000       0.0000    
  701.4294077       1.0000       0.0000    
  701.4730350       1.0000       0.0000    
  701.5264816       1.0000       0.0000    
  701.5947108       1.0000       0.0000    
  701.6851004       1.0000       0.0000    
  701.8159039       1.0000      1.98387E-04
  702.0000000       1.0000      2.49482E-03
  702.0000000       1.0000      2.49482E-03
  702.0352323       1.0000      3.81329E-03
  702.0704646       1.0000      5.13176E-03
  702.1409292       1.0000      7.76871E-03
  702.2818583       1.0000      1.50848E-02
  702.5637166       1.0000      3.67489E-02
  702.9701573       1.0000      8.57186E-02
  703.0000000       1.0000      8.98135E-02
  703.0000000       1.0000      8.98135E-02
  703.0243073       1.0000      9.31488E-02
  703.0486145       1.0000      9.64841E-02
  703.0752763       1.0000      0.10014    
  703.1029706       1.0000      0.10394    
  703.1324630       1.0000      0.10799    
  703.1764154       1.0000      0.11402    
  703.2362442       1.0000      0.12133    
  703.3182836       1.0000      0.13054    
  703.4501069       1.0000      0.14409    
  703.6600486       1.0000      0.59725    
  704.0000000       1.0000       1.5537    
  704.0000000       1.0000       1.5537    
  704.0194458       1.0000       1.6083    
  704.0388916       1.0000       1.6629    
  704.0777833       1.0000       1.7723    
  704.1555666       1.0000       1.9898    
  704.3111331       1.0000       2.4173    
  704.6222662       1.0000       6.4823    
  705.0000000       1.0000       29.190    
  705.0000000       1.0000       29.190    
  705.2489065       1.0000       43.233    
  705.4978130       1.0000       55.128    
  705.9956260       1.0000       65.944    
  706.0000000       1.0000       66.031    
  706.0000000       1.0000       66.031    
  706.3982504       1.0000       73.302    
  706.7965008       1.0000       74.676    
  707.0000000       1.0000       74.536    
  707.0000000       1.0000       74.536    
  707.3186003       1.0000       74.017    
  707.6372006       1.0000       70.550    
  708.0000000       1.0000       63.639    
  708.0000000       1.0000       63.639    
  708.2548802       1.0000       61.104    
  708.5097605       1.0000       60.839    
  709.0000000       1.0000       55.867    
  709.0000000       1.0000       55.867    
  709.2039042       1.0000       53.689    
  709.4078084       1.0000       51.456    
  709.8156168       1.0000       43.780    
  710.0000000       1.0000       39.800    
  710.0000000       1.0000       39.800    
  710.3262467       1.0000       32.604    
  710.6524934       1.0000       24.860    
  711.0000000       1.0000       15.896    
  711.0000000       1.0000       15.896    
  711.2609974       1.0000       8.6858    
  711.5219947       1.0000       1.9691    
  712.0000000       1.0000       1.0928    
  712.0000000       1.0000       1.0928    
  712.2087979       1.0000      0.71048    
  712.4175958       1.0000      0.32919    
  712.8351916       1.0000      0.17919    
  713.0000000       1.0000      0.17713    
  713.0000000       1.0000      0.17713    
  713.3340766       1.0000      0.16129    
  713.6681533       1.0000      0.13206    
  714.0000000       1.0000      8.98135E-02
  714.0000000       1.0000      8.98135E-02
  714.0534523       1.0000      8.24790E-02
  714.1069045       1.0000      7.51446E-02
  714.1329244       1.0000      7.15742E-02
  714.1572024       1.0000      6.82429E-02
  714.1828398       1.0000      6.47251E-02
  714.2097525       1.0000      6.12756E-02
  714.2400998       1.0000      5.78686E-02
  714.2746430       1.0000      5.39905E-02
  714.3155707       1.0000      4.93957E-02
  714.3651415       1.0000      4.38306E-02
  714.4272147       1.0000      3.75407E-02
  714.4432333       1.0000      3.61420E-02
  714.4752703       1.0000      3.33446E-02
  714.4880852       1.0000      3.22256E-02
  714.5137148       1.0000      2.99877E-02
  714.5649741       1.0000      2.55118E-02
  714.5854778       1.0000      2.37214E-02
  714.6264853       1.0000      2.08015E-02
  714.7085002       1.0000      1.56862E-02
  714.8725299       1.0000      7.26504E-03
  715.0000000       1.0000      2.49482E-03
  715.0000000       1.0000      2.49482E-03
  715.0427618       1.0000      1.96140E-03
  715.0855236       1.0000      1.42799E-03
  715.1710472       1.0000      3.61159E-04
  715.3420945       1.0000       0.0000    
  715.6841889       1.0000       0.0000    
  716.0000000       1.0000       0.0000    
  716.0000000       1.0000       0.0000    
  716.2736756       1.0000       0.0000    
  716.5473512       1.0000       0.0000    
  717.0000000       1.0000       0.0000    
  717.0000000       1.0000       0.0000    
  717.2189405       1.0000       0.0000    
  717.4378809       1.0000       0.0000    
  717.8757619       1.0000       0.0000    
  718.0000000       1.0000       0.0000    
  718.0000000       1.0000       0.0000    
  718.3503047       1.0000       0.0000    
  718.7006095       1.0000       0.0000    
  719.0000000       1.0000       0.0000    
  719.0000000       1.0000       0.0000    
  719.2802438       1.0000       0.0000    
  719.5604876       1.0000       0.0000    
  720.0604876       1.0000       0.0000    
  720.1385559       1.0000       0.0000    
  720.1385559       1.0000       0.0000    
  720.5385559       1.0000       0.0000    
  720.9385559       1.0000       0.0000    
  721.0000000       1.0000       0.0000    
  721.0000000       1.0000       0.0000    
  721.3200000       1.0000       0.0000    
  721.6400000       1.0000       0.0000    
  722.0000000       1.0000       0.0000    
  722.0000000       1.0000       0.0000    
  722.2560000       1.0000       0.0000    
  722.5120000       1.0000       0.0000    
  723.0000000       1.0000       0.0000    
  723.0000000       1.0000       0.0000    
  723.2048000       1.0000       0.0000    
  723.4096000       1.0000       0.0000    
  723.8192000       1.0000       0.0000    
  724.0000000       1.0000       0.0000    
  724.0000000       1.0000       0.0000    
  724.3276800       1.0000       0.0000    
  724.6553600       1.0000       0.0000    
  725.0000000       1.0000       0.0000    
  725.0000000       1.0000       0.0000    
  725.0383658       1.0000       0.0000    
  725.0767316       1.0000       0.0000    
  725.1044496       1.0000       0.0000    
  725.1258213       1.0000       0.0000    
  725.1497925       1.0000       0.0000    
  725.1692230       1.0000       0.0000    
  725.1889454       1.0000       0.0000    
  725.2071364       1.0000       0.0000    
  725.2255654       1.0000       0.0000    
  725.2436936       1.0000       0.0000    
  725.2622242       1.0000       0.0000    
  725.2818699       1.0000       0.0000    
  725.3033327       1.0000       0.0000    
  725.3271137       1.0000       0.0000    
  725.3537755       1.0000       0.0000    
  725.3842938       1.0000       0.0000    
  725.4196934       1.0000       0.0000    
  725.4617592       1.0000       0.0000    
  725.5129934       1.0000       0.0000    
  725.5778740       1.0000       0.0000    
  725.6629231       1.0000       0.0000    
  725.7841171       1.0000       0.0000    
  725.9686767       1.0000      2.10409E-03
  726.0000000       1.0000      2.49482E-03
  726.0000000       1.0000      2.49482E-03
  726.0306926       1.0000      3.64341E-03
  726.0613853       1.0000      4.79200E-03
  726.1227706       1.0000      7.08917E-03
  726.2455412       1.0000      1.28197E-02
  726.4910824       1.0000      3.04066E-02
  726.8985239       1.0000      7.58894E-02
  727.0000000       1.0000      8.98135E-02
  727.0000000       1.0000      8.98135E-02
  727.0213537       1.0000      9.27435E-02
  727.0427073       1.0000      9.56736E-02
  727.0682500       1.0000      9.91784E-02
  727.0954920       1.0000      0.10292    
  727.1228505       1.0000      0.10667    
  727.1607383       1.0000      0.11187    
  727.2181461       1.0000      0.11929    
  727.2901943       1.0000      0.12738    
  727.4074238       1.0000      0.14036    
  727.5908408       1.0000       5.2645    
  727.9066267       1.0000       20.565    
  728.0000000       1.0000       24.336    
  728.0000000       1.0000       24.336    
  728.0170829       1.0000       24.988    
  728.0341659       1.0000       25.628    
  728.0683317       1.0000       26.874    
  728.1366635       1.0000       30.779    
  728.2733269       1.0000       40.950    
  728.5466538       1.0000       24.237    
  729.0000000       1.0000       46.024    
  729.0000000       1.0000       46.024    
  729.2186615       1.0000       51.907    
  729.4373231       1.0000       53.889    
  729.8746461       1.0000       49.885    
  730.0000000       1.0000       48.667    
  730.0000000       1.0000       48.667    
  730.3498585       1.0000       43.992    
  730.6997169       1.0000       43.122    
  731.0000000       1.0000       41.207    
  731.0000000       1.0000       41.207    
  731.2798868       1.0000       40.704    
  731.5597735       1.0000       38.718    
  732.0000000       1.0000       31.342    
  732.0000000       1.0000       31.342    
  732.2239094       1.0000       79.643    
  732.4478188       1.0000       82.197    
  732.8956376       1.0000       76.968    
  733.0000000       1.0000       75.446    
  733.0000000       1.0000       75.446    
  733.3582551       1.0000       69.961    
  733.7165101       1.0000       62.586    
  734.0000000       1.0000       55.660    
  734.0000000       1.0000       55.660    
  734.2866040       1.0000       48.419    
  734.5732081       1.0000       40.458    
  735.0000000       1.0000       25.743    
  735.0000000       1.0000       25.743    
  735.2292832       1.0000       17.387    
  735.4585665       1.0000       8.3940    
  735.9171329       1.0000       3.9514    
  736.0000000       1.0000       3.4144    
  736.0000000       1.0000       3.4144    
  736.3668532       1.0000       1.0310    
  736.7337063       1.0000      0.17963    
  737.0000000       1.0000      0.17713    
  737.0000000       1.0000      0.17713    
  737.2934825       1.0000      0.16382    
  737.5869651       1.0000      0.14085    
  737.6044488       1.0000      0.13921    
  737.6394162       1.0000      0.13528    
  737.6394162       1.0000      0.13528    
  737.7023151       1.0000      0.12822    
  737.7652140       1.0000      0.12116    
  737.8910117       1.0000      0.10477    
  738.0000000       1.0000      8.98135E-02
  738.0000000       1.0000      8.98135E-02
  738.0044803       1.0000      8.91987E-02
  738.0089607       1.0000      8.85839E-02
  738.0131878       1.0000      8.80039E-02
  738.0179486       1.0000      8.73507E-02
  738.0231067       1.0000      8.66429E-02
  738.0291107       1.0000      8.58190E-02
  738.0362254       1.0000      8.48428E-02
  738.0453964       1.0000      8.35844E-02
  738.0603381       1.0000      8.15342E-02
  738.0760886       1.0000      7.93730E-02
  738.0937186       1.0000      7.69539E-02
  738.1109672       1.0000      7.45871E-02
  738.1301124       1.0000      7.19601E-02
  738.1505247       1.0000      6.91592E-02
  738.1736294       1.0000      6.59889E-02
  738.1995943       1.0000      6.24261E-02
  738.2297092       1.0000      5.90351E-02
  738.2650096       1.0000      5.50720E-02
  738.3074303       1.0000      5.03096E-02
  738.3596922       1.0000      4.44423E-02
  738.4253027       1.0000      3.77077E-02
  738.4426650       1.0000      3.61916E-02
  738.4773895       1.0000      3.31596E-02
  738.4912793       1.0000      3.19467E-02
  738.5190589       1.0000      2.95210E-02
  738.5301707       1.0000      2.85508E-02
  738.5523944       1.0000      2.66102E-02
  738.5968417       1.0000      2.27291E-02
  738.6397404       1.0000      1.99747E-02
  738.6397404       1.0000      1.99747E-02
  738.6431221       1.0000      1.97638E-02
  738.6465038       1.0000      1.95529E-02
  738.6532672       1.0000      1.91311E-02
  738.6667940       1.0000      1.82874E-02
  738.6938476       1.0000      1.66000E-02
  738.7479548       1.0000      1.32254E-02
  738.8561692       1.0000      7.87729E-03
  739.0000000       1.0000      2.49482E-03
  739.0000000       1.0000      2.49482E-03
  739.0865715       1.0000      1.41492E-03
  739.1731431       1.0000      3.35016E-04
  739.3462862       1.0000       0.0000    
  739.6925724       1.0000       0.0000    
  740.0000000       1.0000       0.0000    
  740.0000000       1.0000       0.0000    
  740.2770289       1.0000       0.0000    
  740.5540579       1.0000       0.0000    
  741.0000000       1.0000       0.0000    
  741.0000000       1.0000       0.0000    
  741.2216232       1.0000       0.0000    
  741.4432463       1.0000       0.0000    
  741.8864926       1.0000       0.0000    
  742.0000000       1.0000       0.0000    
  742.0000000       1.0000       0.0000    
  742.3545971       1.0000       0.0000    
  742.7091941       1.0000       0.0000    
  743.0000000       1.0000       0.0000    
  743.0000000       1.0000       0.0000    
  743.2836776       1.0000       0.0000    
  743.5673553       1.0000       0.0000    
  744.0000000       1.0000       0.0000    
  744.0000000       1.0000       0.0000    
  744.0563132       1.0000       0.0000    
  744.1126265       1.0000       0.0000    
  744.1412560       1.0000       0.0000    
  744.1412560       1.0000       0.0000    
